id,title,source_name,summary,instructions,ingredients,image,dishTypes
664975,Wasabi & Honey Glazed-Salmon,Foodista,"Wasabi & Honey Glazed-Salmon is a main course that serves 2. One portion of this dish contains approximately <b>35g of protein</b>, <b>11g of fat</b>, and a total of <b>341 calories</b>. For <b>$5.08 per serving</b>, this recipe <b>covers 25%</b> of your daily requirements of vitamins and minerals. 2 people have tried and liked this recipe. A mixture of ginger root, honey, wasabi paste, and a handful of other ingredients are all it takes to make this recipe so delicious. It is brought to you by Foodista. From preparation to the plate, this recipe takes roughly <b>20 minutes</b>. It is a good option if you're following a <b>gluten free, dairy free, and pescatarian</b> diet. Overall, this recipe earns a <b>pretty good spoonacular score of 79%</b>. If you like this recipe, take a look at these similar recipes: <a href=""https://spoonacular.com/recipes/wasabi-honey-glazed-salmon-1435575"">Wasabi & Honey Glazed-Salmon</a>, <a href=""https://spoonacular.com/recipes/wasabi-honey-glazed-salmon-1395909"">Wasabi & Honey Glazed-Salmon</a>, and <a href=""https://spoonacular.com/recipes/wasabi-honey-glazed-salmon-1501685"">Wasabi & Honey Glazed-Salmon</a>.","<ol><li>In a small saucepan over medium-high heat, stir together mirin, vinegar, soy sauce, honey, ginger and wasabi to taste. (Add the wasabi incrementally, tasting as you go.)</li><li>Bring to a boil. Reduce the heat to medium and cook, stirring occasionally, until glaze thickens slightly, about 5-10 minutes. Remove from the heat.</li><li>Preheat oven to 425F.</li><li>Lightly coat an oven-proof skillet with olive oil and heat on medium-high.</li><li>Season the salmon with a little kosher salt &amp; fresh cracked pepper.</li><li>When the oil is hot and begins to shimmer, add the salmon, skin side up.</li><li>Sear, without moving it around for 3-4 minutes.  Turn the salmon over, skin side down.  Brush some of the glaze onto the salmon and then place the skillet of salmon into the oven for about 4 minutes.</li><li>Spoon the remainder of the sauce over the salmon and serve hot.</li></ol>","['1 teaspoon finely chopped, peeled ginger root', '2 tablespoons honey', '1 tablespoon reduced-sodium soy sauce', '3 tablespoons mirin (or vermouth)', '1 tablespoon rice vinegar', '2 salmon fillets (6 ounces each)', '4 teaspoons wasabi paste']",https://spoonacular.com/recipeImages/664975-556x370.jpg,"['lunch', 'main course', 'main dish', 'dinner']"
639571,Classic Boeuf Bourguignon,Foodista,"Classic Boeuf Bourguignon takes about <b>45 minutes</b> from beginning to end. This recipe serves 4 and costs $5.6 per serving. One serving contains <b>736 calories</b>, <b>63g of protein</b>, and <b>38g of fat</b>. This recipe from Foodista requires all purpose flour, red wine, carrot, and garlic. It works well as a main course. It is a good option if you're following a <b>dairy free</b> diet. This recipe is liked by 4 foodies and cooks. Overall, this recipe earns a <b>tremendous spoonacular score of 81%</b>. Try <a href=""https://spoonacular.com/recipes/boeuf-en-daube-classic-french-beef-burgundy-stew-bourguignon-147988"">Boeuf En Daube - Classic French Beef Burgundy Stew (Bourguignon)</a>, <a href=""https://spoonacular.com/recipes/boeuf-bourguignon-718258"">Boeuf Bourguignon</a>, and <a href=""https://spoonacular.com/recipes/boeuf-bourguignon-286141"">Boeuf Bourguignon</a> for similar recipes.","Preheat oven to 400
In a large Dutch oven, heat olive oil over medium heat. Add bacon and saut for 2-3 minutes until cooked. Remove bacon with a slotted spoon and set aside.
Dry beef with a paper towel so it will brown better. Increase heat to medium high and add beef to the bacon fat. Cook for 4-5 minutes until the outside has browned. Remove beef with a slotted spoon and set aside in a separate dish.
Return heat to medium. Saut carrots, garlic, onions, parsley thyme and bay leaves for 2-3 minutes. Remove with a slotted spoon and set aside in a separate dish.
Add pearl onions and mushroom to Dutch oven and saut until onions begin to brown and mushrooms become tender. Remove with a slotted spoon and set aside in the reserved bacon dish.
Add beef back to the pot and dust with one tablespoon of flour. Toss to coat and sprinkle with salt and pepper. Place in the preheated oven for 4-5 minutes. This will add a nice coating to the beef.
Remove pot from the oven and place back on the stove top. Add red wine and deglaze the pan. Pour in beef broth and bring to a simmer over medium heat. Add carrot, onion and spice mixture to the pot, reduce heat and simmer covered for one hour.
After one hour add pearl onions, mushrooms and bacon to the pot. Continue to simmer until beef is tender, about an additional 30 minutes.
With a slotted spoon remove solids and set aside. Increase heat and bring sauce to a rapid boil. In a small bowl mix together remaining tablespoon of flour with two tablespoons of sauce. Stir until smooth and no lumps remain. Add mixture to the pot and stir constantly until sauce thickens.
Remove bay leaves and thyme sprigs, discard. Add solids back to the pot and stir to coat evenly. Serve warm over a bed of egg noodles or rice.","['½ lb. bacon', '1 Tbsp. olive oil', '2 lbs. beef stew meat (like chuck or brisket)', '2 cloves garlic, roughly chopped', '1 onion, diced', '3 sprigs fresh thyme', '3 bay leaves', '½ cup chopped parsley', '2 cups pearl onions, peeled', '2 cups button mushrooms, halved', '1 carrot, peeled and chopped', '1 cup red wine, preferably Pinot Noir', '2 cups beef broth', '2 Tbsp. all purpose flour', 'salt and pepper to taste']",https://spoonacular.com/recipeImages/639571-556x370.jpg,"['lunch', 'main course', 'main dish', 'dinner']"
1095751,Fresh Tomato Risotto with Grilled Green Vegetables,Foodista,"Need a <b>gluten free, dairy free, lacto ovo vegetarian, and vegan hor d'oeuvre</b>? Fresh Tomato Risotto with Grilled Green Vegetables could be an amazing recipe to try. This recipe serves 4 and costs $2.3 per serving. One serving contains <b>296 calories</b>, <b>9g of protein</b>, and <b>1g of fat</b>. It is a <b>rather cheap</b> recipe for fans of Mediterranean food. From preparation to the plate, this recipe takes around <b>1 hour</b>. It is perfect for <b>The Fourth Of July</b>. This recipe is liked by 1 foodies and cooks. This recipe from Foodista requires onion, broccoli, peas, and zucchini. All things considered, we decided this recipe <b>deserves a spoonacular score of 85%</b>. This score is outstanding. Try <a href=""https://spoonacular.com/recipes/fresh-tomato-zucchini-and-lemon-risotto-27982"">Fresh Tomato Zucchini And Lemon Risotto</a>, <a href=""https://spoonacular.com/recipes/dinner-tonight-roasted-tomato-risotto-with-fresh-mozzarella-200230"">Dinner Tonight: Roasted Tomato Risotto with Fresh Mozzarella</a>, and <a href=""https://spoonacular.com/recipes/fresh-pea-risotto-with-spicy-grilled-shrimp-1272647"">Fresh Pea Risotto with Spicy Grilled Shrimp</a> for similar recipes.","<ol><li>Heat the vegetable stock in a saucepan and keep just below a simmer. Blend 4 of the tomatoes in a blender until purified, then add to the vegetable stock.</li><li>Heat a large, deep skillet with 1 tbsp olive oil on a medium heat and add the onion and saute for 2-3 minutes until translucent. Add the garlic and saute for a further 1 minute.</li><li>Add the rice to the pan and stir with the onion and garlic, cook for 1 minute so the rice is coated. Then add the wine and stir cooking until the wine is completely absorbed.</li><li>Begin to add the stock and tomato mixture into the rice dish, stirring each time and making sure each ladle is absorbed before adding the next. Keep going until all the stock is used up, this should take between 35-45 minutes.</li><li>Dice the other two tomatoes and add in at the end to warm through.</li><li>Grill your green vegetables (wrapped in foil if you are using small veggies) until they are cooked but still have some bite. </li><li>Serve immediately with risotto.</li></ol>","['1/2 White Onion diced', '1 clove garlic Minced', '1/4 cup Dry White Wine', '4 cups Vegetable Stock', '1 cup Risotto Rice (such as arborio)', '6 Tomatoes', '2 cups Broccoli', '1 Zucchini', '1 cup Peas']",https://spoonacular.com/recipeImages/1095751-556x370.jpg,"['side dish', 'antipasti', 'starter', 'snack', 'appetizer', 'antipasto', ""hor d'oeuvre""]"
644476,German Goulash,foodista.com,"German Goulash might be a good recipe to expand your main course repertoire. This recipe makes 4 servings with <b>550 calories</b>, <b>66g of protein</b>, and <b>26g of fat</b> each. For <b>$3.35 per serving</b>, this recipe <b>covers 40%</b> of your daily requirements of vitamins and minerals. 2 people were impressed by this recipe. Not a lot of people really liked this Eastern European dish. It is brought to you by Foodista. Head to the store and pick up paprika, ground pepper, beef bouillon cubes, and a few other things to make it today. From preparation to the plate, this recipe takes approximately <b>45 minutes</b>. It is a good option if you're following a <b>dairy free</b> diet. With a spoonacular <b>score of 85%</b>, this dish is super. If you like this recipe, you might also like recipes such as <a href=""https://spoonacular.com/recipes/german-goulash-506980"">German Goulash</a>, <a href=""https://spoonacular.com/recipes/german-goulash-1247921"">German Goulash</a>, and <a href=""https://spoonacular.com/recipes/german-goulash-1353091"">German Goulash</a>.","Cut roast in 1 inch cubes. In Dutch oven, brown meat, and onions in oil. Add water, bouillon cubes, flour, tomato sauce, paprika, and pepper. Simmer low for 2 hours, until meat is tender.
Serve over egg noodles.
This dish cooks up very well in a crock pot.","['2 1/2 lb.s top round beef roast', '1 large onion, sliced', '3 tbsp.s oil', '4 c.s water, to cover meat', '8 oz.s tomato sauce', '2 beef bouillon cubes', '3 tbsp.s paprika', '1/2 tsp. ground pepper', '2 tbsp.s flour']",https://spoonacular.com/recipeImages/644476-556x370.jpg,"['lunch', 'main course', 'main dish', 'dinner']"
657981,Raw Kale Salad,Foodista,"Raw Kale Salad is a hor d'oeuvre that serves 6. One portion of this dish contains about <b>3g of protein</b>, <b>10g of fat</b>, and a total of <b>140 calories</b>. For <b>$1.09 per serving</b>, this recipe <b>covers 17%</b> of your daily requirements of vitamins and minerals. It is a good option if you're following a <b>gluten free, dairy free, paleolithic, and lacto ovo vegetarian</b> diet. From preparation to the plate, this recipe takes approximately <b>45 minutes</b>. 1 person has made this recipe and would make it again. A mixture of escallion, maple syrup, bell pepper, and a handful of other ingredients are all it takes to make this recipe so delicious. It is brought to you by Foodista. Taking all factors into account, this recipe <b>earns a spoonacular score of 78%</b>, which is pretty good. Similar recipes are <a href=""https://spoonacular.com/recipes/raw-kale-salad-15496"">Raw Kale Salad</a>, <a href=""https://spoonacular.com/recipes/raw-kale-salad-1236167"">Raw Kale Salad</a>, and <a href=""https://spoonacular.com/recipes/raw-kale-salad-473051"">Raw Kale Salad</a>.","Wash and dry kale leaves, finely cut leaves and place into a large bowl. Into a small bowl, combine the lemon juice, coconut aminos, maple syrup, sesame oil, escallion, garlic, sea salt, ginger. Add mixture into kale leaves and massage until wilted, add  of the avocado and massage for a creamy sauce. Then add the rest of the ingredients, garnish with sesame seeds and serve.","['1 bunch kale (remove thick stems)', '2 Tbsp lemon juice', '2 Tbsp coconut aminos, braggs, or soy sauce', '1 Tbsp maple syrup', '1 tsp sesame oil', '2-3 cloves of garlic, minced', '1 tsp sea salt', '2 tsp ginger, grated', '1 avocado, diced', '½ red bell pepper', '½ yellow bell pepper', '½ red onion, diced', '½ red cherry tomatoes', 'sesame seeds to garnish', '1 escallion finely chopped']",https://spoonacular.com/recipeImages/657981-556x370.jpg,"['side dish', 'antipasti', 'salad', 'starter', 'snack', 'appetizer', 'antipasto', ""hor d'oeuvre""]"
634900,Best Ever Bolognese Sauce,Foodista,"You can never have too many sauce recipes, so give Best Ever Bolognese Sauce a try. This recipe serves 6. One portion of this dish contains roughly <b>51g of protein</b>, <b>50g of fat</b>, and a total of <b>971 calories</b>. For <b>$3.66 per serving</b>, this recipe <b>covers 36%</b> of your daily requirements of vitamins and minerals. 24 people have made this recipe and would make it again. If you have bacon, celery, garlic cloves, and a few other ingredients on hand, you can make it. It is brought to you by Foodista. From preparation to the plate, this recipe takes around <b>45 minutes</b>. With a spoonacular <b>score of 87%</b>, this dish is spectacular. If you like this recipe, take a look at these similar recipes: <a href=""https://spoonacular.com/recipes/rag-alla-bolognese-bolognese-sauce-481414"">Ragù alla bolognese (Bolognese Sauce)</a>, <a href=""https://spoonacular.com/recipes/bolognese-sauce-ragu-bolognese-12250"">Bolognese Sauce (ragu Bolognese)</a>, and <a href=""https://spoonacular.com/recipes/bolognese-sauce-ragu-bolognese-1374659"">Bolognese Sauce (ragu Bolognese)</a>.","<ol><li>Heat oil in heavy large pot over medium-high heat. Add bacon and saut until just beginning to brown (about 5-6 minutes).</li><li>Add onion, celery, carrot, garlic, and thyme; saut 5 minutes.</li><li>Add veal and pork; saut until brown and cooked through, breaking up meat with spatula, about 10 minutes.</li><li>Add wine and bay leaves and simmer until liquid is slightly reduced, about 10 minutes.</li><li>Add broth and tomato puree, then reduce heat to medium-low and simmer until sauce thickens, stirring often, about 1 hour.</li><li>Season with salt and pepper.</li><li>Boil pasta in large pot of boiling salted water until just tender but al dente (firm to bite), stirring often. Drain. Transfer to pot with sauce; toss.</li><li>Serve with Parmesan.</li></ol>","['3 bay leaves', '2 14-ounce cans beef broth', '1/2 cup carrot, chopped', '1/2 cup celery', '1 cup dry red wine', '1 tablespoon fresh thyme, chopped', '4 garlic cloves, minced', '1 pound ground pork', '1 pound ground veal', 'Olive oil', 'Freshly grated Parmesan cheese', '1 pound uncooked pasta', '2 slices thick-cut bacon, diced', '1 1/2 cups canned tomato puree', '1 cup yellow or white onion, chopped']",https://spoonacular.com/recipeImages/634900-556x370.jpg,['sauce']
1096057,Cheesy Beef Burrito,Foodista,"Cheesy Beef Burrito is a main course that serves 4. One portion of this dish contains approximately <b>68g of protein</b>, <b>32g of fat</b>, and a total of <b>824 calories</b>. For <b>$4.02 per serving</b>, this recipe <b>covers 48%</b> of your daily requirements of vitamins and minerals. This recipe is typical of Mexican cuisine. A mixture of cream, refried black beans, salsa verde, and a handful of other ingredients are all it takes to make this recipe so scrumptious. Only a few people made this recipe, and 1 would say it hit the spot. It is brought to you by Foodista. From preparation to the plate, this recipe takes roughly <b>4 hours and 30 minutes</b>. Overall, this recipe earns an <b>awesome spoonacular score of 84%</b>. Try <a href=""https://spoonacular.com/recipes/cheesy-beef-burrito-skillet-1459569"">Cheesy Beef Burrito Skillet</a>, <a href=""https://spoonacular.com/recipes/cheesy-beef-and-bean-burrito-rice-bowls-1355975"">Cheesy Beef and Bean Burrito Rice Bowls</a>, and <a href=""https://spoonacular.com/recipes/cheesy-beef-and-bean-burrito-rice-bowls-923340"">Cheesy Beef and Bean Burrito Rice Bowls</a> for similar recipes.","<ol><li>In a skillet over medium high heat, add peanut oil and let warm up. </li><li> Brown cubed meat in 3 batches. </li><li> Add in chopped red onion, crushed garlic, enchilada sauce, tomato juice, chopped green chiles, green salsa verde, salt and chili powder.  Stir all together and lower heat to low. </li><li> Cover and simmer for 4 hours.  Stir occasionally.</li><li>Warm tortillas in the microwave for 30 seconds and place on a plate. </li><li> Spoon meat mixture down centers of tortillas; top with remaining ingredients.</li><li>Fold in opposite sides of each tortilla, then roll up burrito-style.</li></ol>","['½ cup peanut oil', '2 pounds stew meat, cut into ½” cubes', '1 red onion, finely chopped', '4 cloves garlic, crushed', '1 (10oz) can red enchilada sauce', '1 can (5.5oz) tomato juice', '1 (4.5 oz) can chopped green chiles', '½ cup green salsa verde', '½ teaspoon salt', '1 teaspoon chili powder', '4 large flour tortillas', '2/3 cup sharp cheddar cheese, shredded', '1 onion, finely diced', '1 cup cooked rice', '1 can refried black beans', '1 tomato, chopped', '1 cup loosely packed romaine lettuce, shredded', '3 green onions, diced', '½ cup sour cream']",https://spoonacular.com/recipeImages/1096057-556x370.jpg,"['lunch', 'main course', 'main dish', 'dinner']"
1697543,Ground Pork Ramen,maplewoodroad.com,"Ground Pork Ramen requires roughly <b>20 minutes</b> from start to finish. One serving contains <b>548 calories</b>, <b>27g of protein</b>, and <b>34g of fat</b>. This gluten free and dairy free recipe serves 4 and costs <b>$1.2 per serving</b>. It is brought to you by spoonacular user <a href=""/profile/maplewoodroad"">maplewoodroad</a>. If you have soy sauce, vegetable oil, ground pork, and a few other ingredients on hand, you can make it. It works well as a reasonably priced main course. Users who liked this recipe also liked <a href=""https://spoonacular.com/recipes/ground-beef-teriyaki-ramen-1018568"">Ground Beef Teriyaki Ramen</a>, <a href=""https://spoonacular.com/recipes/10-easy-ground-pork-ground-pork-tacos-1684877"">10+ Easy Ground Pork : Ground Pork Tacos</a>, and <a href=""https://spoonacular.com/recipes/ground-turkey-or-ground-pork-burgers-1218515"">Ground Turkey or Ground Pork Burgers</a>.","While you’re chopping your veggies and collecting the other ingredients, cook ramen noodles (without using the seasoning packet). Before you drain them, scoop out about half a cup of the water and set aside. This liquid will become part of the sauce. 

Drain the noodles and rinse in cold water, so they’ll stop cooking. Cooked ramen should be springy but not spongy. 

Heat a tablespoon of vegetable oil over high heat in a sauté pan and brown the ground pork. Use a wooden spoon to break apart any clumps. Do not season the meat with salt and pepper. 

Cook the pork until it’s browned or even let it cook until it’s crisp, your preference. 

After about 8 minutes, the pork should have nicely browned and can be removed from the pan. 

Add another tablespoon of vegetable oil to the same pan and sauté the celery and/or any other vegetable you’re using for about two minutes.

Add garlic for another 30 seconds. 

Add reserved pasta water to the pan and stir in three tablespoons of oyster and soy sauce each. 

Use a wooden spoon to scrape off the burnt pork bits (the best stuff) from the bottom of the pan. 

Add the pork back into the pan and then add the noodles.

Finally, add some heat like hot sauce, chili paste, sriracha, hot pepper flakes, etc, and mix everything well. 

Sprinkle with some chopped cilantro, garnish with lime wedges, and serve. I love to squeeze some lime juice over everything. It gives the dish a light, refreshing touch that mingles nicely with the spiciness and the umami flavor provided by the oyster and soy sauces. ","['3 (3-oz packs) ramen (discard seasoning packet)', '2 Tbsp vegetable oil', '1 lb ground pork', '4 stalks celery, chopped (or any other firm vegetable you like)', '2 cloves garlic, minced (about 1 Tbsp)', '3 Tbsp oyster sauce', '3 Tbsp soy sauce', 'Hot sauce or chili paste to taste', '1 c chopped cilantro', 'Lime wedges']",https://spoonacular.com/recipeImages/1697543-556x370.jpg,"['lunch', 'main course', 'main dish', 'dinner']"
1096040,Massaged Kale Salad with Pine Nuts & Dried Cranberries,Foodista,"Massaged Kale Salad with Pine Nuts & Dried Cranberries could be just the <b>gluten free and primal</b> recipe you've been looking for. One serving contains <b>365 calories</b>, <b>5g of protein</b>, and <b>34g of fat</b>. For <b>$1.69 per serving</b>, this recipe <b>covers 23%</b> of your daily requirements of vitamins and minerals. This recipe serves 6. It is perfect for <b>Christmas</b>. This recipe from Foodista requires pepper flakes, parmesan cheese, garlic, and kosher salt. 1 person were impressed by this recipe. From preparation to the plate, this recipe takes roughly <b>15 minutes</b>. It works well as a hor d'oeuvre. With a spoonacular <b>score of 87%</b>, this dish is excellent. <a href=""https://spoonacular.com/recipes/massaged-kale-salad-with-pistachios-dried-cherries-and-avocado-1266711"">Massaged Kale Salad with Pistachios, Dried Cherries, and Avocado</a>, <a href=""https://spoonacular.com/recipes/massaged-kale-salad-with-pistachios-dried-cherries-and-avocado-556844"">Massaged Kale Salad with Pistachios, Dried Cherries, and Avocado</a>, and <a href=""https://spoonacular.com/recipes/massaged-kale-salad-with-pistachios-dried-cherries-and-avocado-1214005"">Massaged Kale Salad with Pistachios, Dried Cherries, and Avocado</a> are very similar to this recipe.","<ol><li>Remove the stems from the kale and tear into pieces.</li><li>Place prepared kale in a large bowl, rinse and drain. </li><li>Add some olive oil and a pinch of salt and massage kale with both of your hands for about 5 minutes. (This step will help reduce the bitter flavor of the kale. Set aside.)</li><li>Clean hands. Make the vinaigrette by adding Dijon mustard, lemon juice, oregano leaves, salt, red pepper flakes, maple syrup and garlic in a blender. Blend until smooth, then slowly add extra virgin olive oil, continue blending until well combined.</li><li>Add pine nuts and dried cranberries into the large bowl with the kale. </li><li>Pour the vinaigrette over and toss all ingredients together. </li><li>Transfer the kale salad to a large serving bowl or small bowls for individual servings.</li><li>Use a vegetable peeler, shave some Parmesan cheese on top and season with freshly ground black pepper. Serve!</li></ol>","['1 bunch of curly kale', '1 bunch of Lacinato kale', 'Olive oil', 'Salt', '1/3 cup pine nuts', '1/3 cup dried cranberries', '1/4 cup Parmesan cheese, shaved', 'Freshly ground black pepper', '2 tablespoons Dijon mustard', '1/4 cup lemon juice', '3 tablespoons fresh oregano leaves', '1/2 teaspoon Kosher salt', '1/2 teaspoon red pepper flakes', '1 tablespoon maple syrup', '3 cloves garlic', '1/3 cup extra virgin olive oil']",https://spoonacular.com/recipeImages/1096040-556x370.jpg,"['side dish', 'antipasti', 'salad', 'starter', 'snack', 'appetizer', 'antipasto', ""hor d'oeuvre""]"
1646941,Mexican Quinoa Bowl,Pick Fresh Foods,"Forget going out to eat or ordering takeout every time you crave Mexican food. Try making Mexican Quinoa Bowl at home. One serving contains <b>221 calories</b>, <b>10g of protein</b>, and <b>7g of fat</b>. This recipe serves 6 and costs 79 cents per serving. A mixture of cilantro, juice of lime, tomato sauce, and a handful of other ingredients are all it takes to make this recipe so delicious. 1 person has tried and liked this recipe. It is brought to you by Pick Fresh Foods. It works well as a very affordable hor d'oeuvre. From preparation to the plate, this recipe takes approximately <b>45 minutes</b>. It is a good option if you're following a <b>gluten free, dairy free, and lacto ovo vegetarian</b> diet. With a spoonacular <b>score of 81%</b>, this dish is great. If you like this recipe, you might also like recipes such as <a href=""https://spoonacular.com/recipes/mexican-quinoa-bowl-1654309"">Mexican Quinoa Bowl</a>, <a href=""https://spoonacular.com/recipes/mexican-quinoa-bowl-1648233"">Mexican Quinoa Bowl</a>, and <a href=""https://spoonacular.com/recipes/mexican-quinoa-bowl-1661743"">Mexican Quinoa Bowl</a>.","In a large sauce pan heat 1 teaspoon of olive oil over medium heat.
Sauté quinoa, onion, and garlic until garlic is fragrant.
Slowly add broth and stir.
Add cumin, salt, and pepper. Stir in 2 tablespoons of tomato sauce.
Bring to a low boil, cover and reduce heat to low.
Simmer for 15 minutes.
Add black beans to sauce pan, gently stir to combine.
Cover and let stand for 5 minutes.
Serve with diced avocado and pico de gallo.","['½ cup quinoa', '1 tsp olive oil', '1 garlic clove, minced', '¼ cup white onion, diced', '1 cup reduced sodium chicken broth', '½ tsp ground cumin', '¼ tsp kosher salt', '¼ tsp ground black pepper', '2 tbsp tomato sauce', '15 oz can reduced sodium black beans', '1 large avocado, diced', '½ cup tomatoes, diced', '1 small jalapeño, finely diced', '½ cup fresh cilantro, chopped', '½ small lime, juiced']",https://spoonacular.com/recipeImages/1646941-556x370.jpg,"['antipasti', 'starter', 'snack', 'appetizer', 'antipasto', ""hor d'oeuvre""]"
